5908	5913	Šabič	Šabič	PER	PER-Zlatko-Šabić
5947	5955	Bidnovih	Biden	PER	PER-Joe-Biden
5973	5981	Kitajsko	Kitajska	LOC	GPE-China
6013	6019	Rusija	Rusija	LOC	GPE-Russia
6023	6029	Indija	Indija	LOC	GPE-India
6167	6172	Biden	Biden	PER	PER-Joe-Biden
6179	6182	ZDA	ZDA	LOC	GPE-USA
6321	6331	Washington	Washington	LOC	GPE-WashingtonDC
6335	6341	Peking	Peking	LOC	GPE-Beijing
6348	6353	Šabič	Šabič	PER	PER-Zlatko-Šabić
6444	6447	ZDA	ZDA	LOC	GPE-USA
6451	6459	Kitajska	Kitajska	LOC	GPE-China
6543	6546	ZDA	ZDA	LOC	GPE-USA
6684	6691	Tajvana	Tajvan	LOC	GPE-Taiwan
6699	6702	ZDA	ZDA	LOC	GPE-USA
6765	6768	ZDA	ZDA	LOC	GPE-USA
6799	6809	Washington	Washington	LOC	GPE-WashingtonDC
6854	6862	Kitajske	Kitajska	LOC	GPE-China
7026	7029	ZDA	ZDA	LOC	GPE-USA
7044	7052	Kitajsko	Kitajska	LOC	GPE-China
7061	7066	Šabič	Šabič	PER	PER-Zlatko-Šabić
