4101	4111	демократов	демократ	ORG	ORG-Democratic-Party-USA
4156	4162	Трампа	Трамп	PER	PER-Donald-Trump
4231	4238	Израиля	Израиль	LOC	GPE-Israel
4241	4250	Бахрейном	Бахрейн	LOC	GPE-Kingdom-of-Bahrain
4253	4286	Объединенными Арабскими Эмиратами	Объединённые Арабские Эмираты	LOC	GPE-United-Arab-Emirates
4291	4297	Байден	Байден	PER	PER-Joe-Biden
4312	4318	Трампа	Трамп	PER	PER-Donald-Trump
4413	4416	США	США	LOC	GPE-USA
4436	4446	Афганистан	Афганистан	LOC	GPE-Afghanistan
4463	4469	Трампа	Трамп	PER	PER-Donald-Trump
4527	4539	американских	американский	LOC	GPE-USA
4549	4560	Афганистана	Афганистан	LOC	GPE-Afghanistan
4606	4616	«Твиттере»	Твиттер	PRO	PRO-Twitter
4675	4681	Байден	Байден	PER	PER-Joe-Biden
4748	4759	Афганистане	Афганистан	LOC	GPE-Afghanistan
4763	4777	Северная Корея	Северная Корея	LOC	GPE-North-Korea
4780	4785	Трамп	Трамп	PER	PER-Donald-Trump
4826	4840	Северной Кореи	Северная Корея	LOC	GPE-North-Korea
4841	4853	Ким Чен Ыном	Ким Чен Ын	PER	PER-Kim-Jong-Un
4932	4954	Корейского полуострова	Корейский полуостров	LOC	LOC-Korean-peninsula
5007	5014	Пхеньян	Пхеньян	LOC	GPE-Pyongyang
5101	5106	Трамп	Трамп	PER	PER-Donald-Trump
5164	5179	северокорейским	северокорейский	LOC	GPE-North-Korea
5256	5262	Байден	Байден	PER	PER-Joe-Biden
5301	5313	Ким Чен Ыном	Ким Чен Ын	PER	PER-Kim-Jong-Un
5367	5374	Байдена	Байден	PER	PER-Joe-Biden
5451	5458	Пхеньян	Пхеньян	LOC	GPE-Pyongyang
5476	5482	Африка	Африка	LOC	LOC-Africa
5485	5491	Байден	Байден	PER	PER-Joe-Biden
5549	5556	Трампом	Трамп	PER	PER-Donald-Trump
5708	5715	Нигерию	Нигерия	LOC	GPE-Nigeria
5717	5722	Судан	Судан	LOC	GPE-Sudan
5725	5731	Сомали	Сомали	LOC	GPE-Somalia
5733	5738	Трамп	Трамп	PER	PER-Donald-Trump
5943	5955	африканскими	африканский	LOC	LOC-Africa
5986	6005	Центральная Америка	Центральная Америка	LOC	GPE-Central-America
6034	6040	Трампа	Трамп	PER	PER-Donald-Trump
6064	6074	Гватемалой	Гватемала	LOC	GPE-Guatemala
6076	6087	Сальвадором	Сальвадор	LOC	GPE-El-Salvador
6090	6100	Гондурасом	Гондурас	LOC	GPE-Honduras
6204	6207	США	США	LOC	GPE-USA
6210	6217	Мексики	Мексика	LOC	GPE-Mexico
6277	6290	Стивен Миллер	Стивен Миллер	PER	PER-Stephen-Miller
6326	6332	Трампа	Трамп	PER	PER-Donald-Trump
6400	6406	Байден	Байден	PER	PER-Joe-Biden
6449	6455	Трампа	Трамп	PER	PER-Donald-Trump
6682	6685	США	США	LOC	GPE-USA
6707	6713	Трампа	Трамп	PER	PER-Donald-Trump
6818	6830	Барака Обамы	Барак Обама	PER	PER-Barack-Obama
6973	6984	американцев	американцы	PER	GPE-USA
7027	7035	COVID-19	COVID-19	EVT	EVT-Covid-19
7040	7046	Байден	Байден	PER	PER-Joe-Biden
7126	7131	Трамп	Трамп	PER	PER-Donald-Trump
7157	7164	Америка	Америка	LOC	GPE-USA
7233	7265	Парижского соглашения по климату	Парижское соглашение по климату	PRO	PRO-Paris-Agreement
7268	7314	переговоров по Транстихоокеанскому партнерству	переговоры по Транстихоокеанскому партнерству	EVT	EVT-Trans-Pacific-Partnership-negotiations
7342	7379	Всемирной организации здравоохранения	Всемирная организация здравоохранения	ORG	ORG-World-Health-Organization
7413	7419	Байден	Байден	PER	PER-Joe-Biden
7436	7456	Парижское соглашение	Парижское соглашение	PRO	PRO-Paris-Agreement
7464	7467	ТТП	ТТП	PRO	PRO-Trans-Pacific-Partnership-Agreement
7557	7560	ВОЗ	ВОЗ	ORG	ORG-World-Health-Organization
7632	7640	Facebook	Facebook	PRO	PRO-Facebook
